Unnamed: 0,Alpha_1,Alpha_2,Alpha_3,Alpha_4,Beta_1,Beta_2,Beta_3,Beta_4,Delta_1,Delta_2,Delta_3,Delta_4,Theta_1,Theta_2,Theta_3,Theta_4,Gamma_1,Gamma_2,Gamma_3,Gamma_4,Section,slideNumber
16384,0.84,0.21899999999999997,0.769,0.336,0.135,0.102,0.303,0.38799999999999996,0.7020000000000001,0.182,0.602,0.59,0.406,0.32299999999999995,0.17800000000000002,1.1840000000000002,0.381,0.292,0.021,0.473,1.0,3.0
16385,0.84,0.2,0.687,0.336,0.135,0.11699999999999999,0.067,0.38799999999999996,0.7020000000000001,0.17300000000000001,0.519,0.59,0.406,0.215,0.147,1.1840000000000002,0.381,0.249,0.012,0.473,1.0,3.0
16386,0.84,0.185,0.609,0.336,0.135,0.13699999999999998,0.08199999999999999,0.38799999999999996,0.7020000000000001,0.166,0.413,0.59,0.406,0.12,0.106,1.1840000000000002,0.381,0.21100000000000002,0.039,0.473,1.0,3.0
16387,0.84,0.17300000000000001,0.5479999999999999,0.336,0.135,0.083,0.14400000000000002,0.38799999999999996,0.7020000000000001,0.13,0.287,0.59,0.406,0.06,0.073,1.1840000000000002,0.381,0.192,0.059000000000000004,0.473,1.0,3.0
16388,0.84,0.11800000000000001,0.484,0.336,0.05,0.013000000000000001,0.15,0.38799999999999996,0.649,0.096,0.161,0.59,0.251,0.009000000000000001,0.053,1.1840000000000002,0.21,0.18899999999999997,0.069,0.473,1.0,3.0
16389,0.785,0.053,0.39399999999999996,0.336,0.12300000000000001,0.051,0.153,0.38799999999999996,0.655,0.062,0.065,0.59,0.2,0.026000000000000002,0.05,1.1840000000000002,0.25,0.19,0.07400000000000001,0.473,1.0,3.0
16390,0.784,0.019,0.27,0.336,0.182,0.099,0.153,0.38799999999999996,0.652,0.028999999999999998,0.012,0.59,0.152,0.053,0.065,1.1840000000000002,0.266,0.18899999999999997,0.081,0.473,1.0,3.0
16391,0.78,0.08900000000000001,0.129,0.336,0.191,0.10099999999999999,0.153,0.38799999999999996,0.6509999999999999,0.003,0.012,0.59,0.106,0.076,0.09699999999999999,1.1840000000000002,0.264,0.19399999999999998,0.095,0.473,1.0,3.0
16392,0.77,0.146,0.004,0.336,0.193,0.11800000000000001,0.16699999999999998,0.38799999999999996,0.6579999999999999,0.015,0.025,0.59,0.065,0.092,0.13699999999999998,1.1840000000000002,0.259,0.21,0.113,0.473,1.0,3.0
16393,0.7559999999999999,0.18100000000000002,0.069,0.336,0.193,0.134,0.18899999999999997,0.38799999999999996,0.675,0.027000000000000003,0.040999999999999995,0.59,0.046,0.1,0.16699999999999998,1.1840000000000002,0.263,0.231,0.128,0.473,1.0,3.0
16394,0.745,0.191,0.09300000000000001,0.336,0.193,0.134,0.214,0.38799999999999996,0.6940000000000001,0.033,0.063,0.59,0.053,0.106,0.17600000000000002,1.1840000000000002,0.273,0.245,0.134,0.473,1.0,3.0
16395,0.742,0.18899999999999997,0.095,0.336,0.193,0.134,0.24100000000000002,0.38799999999999996,0.706,0.039,0.087,0.59,0.078,0.11599999999999999,0.161,1.1840000000000002,0.284,0.245,0.133,0.473,1.0,3.0
16396,0.7440000000000001,0.187,0.095,0.336,0.2,0.134,0.247,0.136,0.705,0.051,0.106,0.484,0.10400000000000001,0.126,0.13,0.5379999999999999,0.28800000000000003,0.23399999999999999,0.13,0.10800000000000001,1.0,3.0
16397,0.746,0.19,0.095,0.456,0.215,0.134,0.25,0.159,0.6940000000000001,0.07,0.115,0.465,0.12,0.13,0.092,0.486,0.284,0.225,0.13,0.10300000000000001,1.0,3.0
16398,0.746,0.19899999999999998,0.096,0.491,0.21899999999999997,0.134,0.25,0.20800000000000002,0.6779999999999999,0.096,0.114,0.457,0.129,0.121,0.062,0.452,0.265,0.22699999999999998,0.132,0.078,1.0,3.0
16399,0.7490000000000001,0.21600000000000003,0.096,0.541,0.231,0.134,0.254,0.302,0.665,0.124,0.106,0.461,0.135,0.096,0.044000000000000004,0.47200000000000003,0.237,0.257,0.138,0.053,1.0,3.0
16400,0.755,0.244,0.1,0.589,0.247,0.14800000000000002,0.259,0.341,0.665,0.152,0.095,0.47200000000000003,0.11900000000000001,0.054000000000000006,0.025,0.542,0.212,0.319,0.152,0.043,1.0,3.0
16401,0.758,0.27899999999999997,0.11,0.617,0.255,0.21600000000000003,0.226,0.348,0.664,0.174,0.081,0.48,0.086,0.004,0.001,0.654,0.198,0.402,0.174,0.062,1.0,3.0
16402,0.764,0.317,0.126,0.621,0.254,0.212,0.203,0.348,0.657,0.188,0.066,0.48200000000000004,0.028999999999999998,0.039,0.025,0.774,0.18899999999999997,0.47700000000000004,0.19899999999999998,0.107,1.0,3.0
16403,0.768,0.348,0.145,0.611,0.24,0.165,0.20199999999999999,0.348,0.645,0.192,0.054000000000000006,0.48200000000000004,0.049,0.052000000000000005,0.043,0.774,0.18,0.523,0.218,0.107,1.0,3.0
16404,0.768,0.366,0.162,0.611,0.215,0.11599999999999999,0.198,0.348,0.637,0.19,0.045,0.48200000000000004,0.138,0.037000000000000005,0.061,0.774,0.17,0.5479999999999999,0.22899999999999998,0.107,1.0,3.0
16405,0.764,0.369,0.171,0.611,0.20600000000000002,0.08900000000000001,0.18600000000000003,0.348,0.638,0.183,0.039,0.48200000000000004,0.214,0.021,0.08800000000000001,0.774,0.16,0.5660000000000001,0.231,0.107,1.0,3.0
16406,0.76,0.366,0.16699999999999998,0.611,0.198,0.033,0.136,0.348,0.6459999999999999,0.17300000000000001,0.033,0.48200000000000004,0.265,0.02,0.13699999999999998,0.774,0.14800000000000002,0.5660000000000001,0.226,0.107,1.0,3.0
16407,0.7559999999999999,0.37,0.154,0.611,0.2,0.005,0.13,0.348,0.653,0.165,0.023,0.48200000000000004,0.293,0.03,0.214,0.774,0.13,0.54,0.217,0.107,1.0,3.0
16408,0.752,0.387,0.141,0.611,0.2,0.001,0.09699999999999999,0.348,0.6409999999999999,0.162,0.01,0.47100000000000003,0.305,0.032,0.271,0.7829999999999999,0.12,0.5,0.204,0.11699999999999999,1.0,3.0
16409,0.759,0.413,0.135,0.624,0.2,0.011000000000000001,0.098,0.34,0.622,0.162,0.003,0.466,0.326,0.028999999999999998,0.32299999999999995,0.8009999999999999,0.106,0.45799999999999996,0.195,0.12,1.0,3.0
16410,0.762,0.429,0.135,0.64,0.2,0.095,0.114,0.33,0.602,0.146,0.017,0.469,0.355,0.187,0.337,0.8340000000000001,0.08800000000000001,0.33899999999999997,0.187,0.113,1.0,3.0
16411,0.762,0.418,0.134,0.665,0.2,0.314,0.13699999999999998,0.317,0.5920000000000001,0.091,0.031,0.48,0.389,0.41200000000000003,0.335,0.8809999999999999,0.071,0.08199999999999999,0.18100000000000002,0.106,1.0,3.0
16412,0.762,0.34299999999999997,0.128,0.691,0.2,0.47600000000000003,0.147,0.287,0.598,0.008,0.046,0.498,0.423,0.608,0.331,0.946,0.057999999999999996,0.205,0.182,0.111,1.0,3.0
16413,0.763,0.19399999999999998,0.11900000000000001,0.705,0.2,0.5479999999999999,0.156,0.6990000000000001,0.616,0.122,0.057,0.6679999999999999,0.46,0.74,0.326,1.0959999999999999,0.055999999999999994,0.42700000000000005,0.19699999999999998,0.5429999999999999,1.0,3.0
16414,0.7609999999999999,0.023,0.111,0.748,0.2,0.557,0.159,0.708,0.635,0.21600000000000003,0.059000000000000004,0.794,0.502,0.8170000000000001,0.331,1.177,0.068,0.5670000000000001,0.225,0.73,1.0,3.0
16415,0.75,0.115,0.105,0.787,0.193,0.557,0.16,0.708,0.6459999999999999,0.273,0.05,0.8759999999999999,0.546,0.857,0.34700000000000003,1.2009999999999998,0.09300000000000001,0.639,0.258,0.8370000000000001,1.0,3.0
16416,0.7290000000000001,0.20199999999999999,0.099,0.8270000000000001,0.184,0.557,0.16899999999999998,0.708,0.653,0.297,0.033,0.925,0.588,0.878,0.358,1.176,0.115,0.6679999999999999,0.27699999999999997,0.905,1.0,3.0
16417,0.705,0.248,0.091,0.87,0.182,0.557,0.204,0.708,0.665,0.302,0.013000000000000001,0.956,0.621,0.8909999999999999,0.34600000000000003,1.099,0.121,0.679,0.271,0.943,1.0,3.0
16418,0.6809999999999999,0.271,0.075,0.912,0.18100000000000002,0.557,0.239,0.708,0.6940000000000001,0.303,0.002,0.922,0.637,0.898,0.305,1.061,0.10300000000000001,0.6859999999999999,0.245,0.902,1.0,3.0
16419,0.657,0.28600000000000003,0.055999999999999994,0.8909999999999999,0.18100000000000002,0.556,0.252,0.708,0.6940000000000001,0.304,0.005,0.892,0.637,0.9,0.251,1.025,0.10300000000000001,0.6920000000000001,0.217,0.855,1.0,3.0
16420,0.657,0.29600000000000004,0.042,0.867,0.18100000000000002,0.552,0.252,0.708,0.6940000000000001,0.306,0.005,0.868,0.637,0.9,0.251,0.988,0.10300000000000001,0.695,0.217,0.809,1.0,3.0
16421,0.657,0.3,0.042,0.846,0.18100000000000002,0.547,0.252,0.708,0.6940000000000001,0.307,0.005,0.853,0.637,0.9009999999999999,0.251,0.95,0.10300000000000001,0.695,0.217,0.764,1.0,3.0
16422,0.657,0.301,0.042,0.8340000000000001,0.18100000000000002,0.545,0.252,0.708,0.6940000000000001,0.308,0.005,0.847,0.637,0.904,0.251,0.912,0.10300000000000001,0.6940000000000001,0.217,0.722,1.0,3.0
16423,0.657,0.302,0.042,0.8270000000000001,0.18100000000000002,0.545,0.252,0.708,0.6940000000000001,0.311,0.005,0.846,0.637,0.907,0.251,0.877,0.10300000000000001,0.6940000000000001,0.217,0.6859999999999999,1.0,3.0
16424,0.657,0.306,0.042,0.82,0.18100000000000002,0.545,0.252,0.708,0.6940000000000001,0.316,0.005,0.846,0.637,0.904,0.251,0.848,0.10300000000000001,0.695,0.217,0.6579999999999999,1.0,3.0
16425,0.657,0.311,0.042,0.813,0.18100000000000002,0.545,0.252,0.708,0.6940000000000001,0.321,0.005,0.8440000000000001,0.637,0.8809999999999999,0.251,0.8220000000000001,0.10300000000000001,0.69,0.217,0.6409999999999999,1.0,3.0
16426,0.657,0.316,0.042,0.812,0.18100000000000002,0.545,0.252,0.708,0.6940000000000001,0.318,0.005,0.841,0.637,0.8170000000000001,0.251,0.8009999999999999,0.10300000000000001,0.66,0.217,0.63,1.0,3.0
16427,0.657,0.31,0.042,0.815,0.18100000000000002,0.534,0.252,0.708,0.6940000000000001,0.29600000000000004,0.005,0.8370000000000001,0.637,0.7070000000000001,0.251,0.782,0.10300000000000001,0.58,0.217,0.619,1.0,3.0
16428,0.657,0.28,0.042,0.821,0.18100000000000002,0.465,0.252,0.626,0.6940000000000001,0.253,0.005,0.818,0.637,0.565,0.251,0.688,0.10300000000000001,0.436,0.217,0.5429999999999999,1.0,3.0
16429,0.657,0.217,0.042,0.823,0.18100000000000002,0.293,0.34700000000000003,0.529,0.6940000000000001,0.201,0.11900000000000001,0.797,0.637,0.418,0.426,0.607,0.10300000000000001,0.23399999999999999,0.604,0.48,1.0,3.0
16430,0.657,0.13,0.028999999999999998,0.813,0.18100000000000002,0.07200000000000001,0.331,0.478,0.6940000000000001,0.163,0.115,0.777,0.637,0.29600000000000004,0.36700000000000005,0.541,0.10300000000000001,0.03,0.588,0.415,1.0,3.0
16431,0.657,0.046,0.034,0.8,0.18100000000000002,0.076,0.3,0.451,0.6940000000000001,0.151,0.098,0.765,0.637,0.20199999999999999,0.321,0.488,0.10300000000000001,0.096,0.579,0.344,1.0,3.0
16432,0.657,0.004,0.026000000000000002,0.79,0.18100000000000002,0.174,0.245,0.402,0.6940000000000001,0.154,0.078,0.758,0.637,0.114,0.278,0.42100000000000004,0.10300000000000001,0.14400000000000002,0.581,0.252,1.0,3.0
16433,0.657,0.021,0.017,0.799,0.18100000000000002,0.17800000000000002,0.221,0.287,0.6940000000000001,0.156,0.063,0.757,0.637,0.044000000000000004,0.24,0.361,0.10300000000000001,0.171,0.584,0.18899999999999997,1.0,3.0
16434,0.657,0.026000000000000002,0.013999999999999999,0.8059999999999999,0.18100000000000002,0.183,0.209,0.204,0.6940000000000001,0.151,0.055999999999999994,0.758,0.637,0.001,0.213,0.341,0.10300000000000001,0.2,0.5820000000000001,0.168,1.0,3.0
16435,0.657,0.026000000000000002,0.017,0.82,0.18100000000000002,0.17300000000000001,0.18100000000000002,0.21100000000000002,0.6940000000000001,0.142,0.057999999999999996,0.7559999999999999,0.637,0.028999999999999998,0.209,0.38,0.10300000000000001,0.228,0.578,0.172,1.0,3.0
16436,0.657,0.023,0.024,0.843,0.18100000000000002,0.156,0.147,0.198,0.6940000000000001,0.136,0.066,0.76,0.637,0.05,0.228,0.381,0.10300000000000001,0.247,0.573,0.191,1.0,3.0
16437,0.657,0.02,0.034,0.853,0.18100000000000002,0.156,0.127,0.147,0.6940000000000001,0.135,0.073,0.758,0.637,0.071,0.26,0.396,0.10300000000000001,0.262,0.565,0.221,1.0,3.0
16438,0.657,0.02,0.044000000000000004,0.861,0.18100000000000002,0.156,0.11199999999999999,0.07400000000000001,0.6940000000000001,0.138,0.078,0.748,0.637,0.092,0.28300000000000003,0.419,0.10300000000000001,0.28600000000000003,0.5579999999999999,0.25,1.0,3.0
16439,0.657,0.026000000000000002,0.054000000000000006,0.873,0.18100000000000002,0.151,0.11,0.017,0.6940000000000001,0.134,0.077,0.733,0.637,0.10800000000000001,0.285,0.442,0.10300000000000001,0.33299999999999996,0.562,0.266,1.0,3.0
16440,0.657,0.04,0.061,0.887,0.18100000000000002,0.124,0.05,0.002,0.6940000000000001,0.11900000000000001,0.07400000000000001,0.7190000000000001,0.637,0.12300000000000001,0.294,0.461,0.10300000000000001,0.395,0.547,0.252,1.0,3.0
16441,0.657,0.059000000000000004,0.066,0.899,0.18100000000000002,0.057,0.042,0.32799999999999996,0.6940000000000001,0.095,0.073,0.6859999999999999,0.637,0.132,0.319,0.45899999999999996,0.10300000000000001,0.44299999999999995,0.469,0.155,1.0,3.0
16442,0.657,0.075,0.07200000000000001,0.863,0.18100000000000002,0.01,0.195,0.419,0.6940000000000001,0.071,0.071,0.649,0.637,0.131,0.47100000000000003,0.451,0.10300000000000001,0.44299999999999995,0.221,0.065,1.0,3.0
16443,0.657,0.081,0.06,0.8240000000000001,0.18100000000000002,0.08900000000000001,0.324,0.552,0.6940000000000001,0.055999999999999994,0.076,0.611,0.637,0.127,0.657,0.465,0.10300000000000001,0.39899999999999997,0.08,0.038,1.0,3.0
16444,0.657,0.073,0.027000000000000003,0.785,0.18100000000000002,0.15,0.46399999999999997,0.6409999999999999,0.6940000000000001,0.054000000000000006,0.09699999999999999,0.615,0.637,0.105,0.8170000000000001,0.47200000000000003,0.10300000000000001,0.34700000000000003,0.354,0.079,1.0,3.0
16445,0.657,0.055,0.016,0.774,0.18100000000000002,0.16699999999999998,0.502,0.69,0.6940000000000001,0.062,0.13,0.637,0.637,0.069,0.963,0.48200000000000004,0.10300000000000001,0.315,0.5710000000000001,0.11900000000000001,1.0,3.0
16446,0.657,0.039,0.052000000000000005,0.767,0.18100000000000002,0.17,0.502,0.693,0.6940000000000001,0.076,0.163,0.6629999999999999,0.637,0.035,1.102,0.499,0.10300000000000001,0.311,0.725,0.146,1.0,3.0
16447,0.657,0.031,0.076,0.762,0.18100000000000002,0.17800000000000002,0.502,0.6970000000000001,0.6940000000000001,0.09,0.17600000000000002,0.674,0.637,0.009000000000000001,1.13,0.54,0.10300000000000001,0.32299999999999995,0.753,0.168,1.0,3.0
16448,0.657,0.039,0.079,0.738,0.18100000000000002,0.19399999999999998,0.5,0.7,0.6940000000000001,0.1,0.19,0.672,0.637,0.027000000000000003,1.161,0.5820000000000001,0.10300000000000001,0.336,0.784,0.168,1.0,3.0
16449,0.657,0.059000000000000004,0.084,0.7290000000000001,0.18100000000000002,0.212,0.5,0.7,0.6940000000000001,0.107,0.203,0.66,0.637,0.075,1.194,0.613,0.10300000000000001,0.335,0.8170000000000001,0.14400000000000002,1.0,3.0
16450,0.657,0.087,0.09300000000000001,0.713,0.18100000000000002,0.23,0.5,0.7,0.6940000000000001,0.109,0.213,0.648,0.637,0.11,1.228,0.609,0.10300000000000001,0.318,0.8540000000000001,0.109,1.0,3.0
16451,0.657,0.114,0.107,0.6829999999999999,0.18100000000000002,0.245,0.5,0.7,0.6940000000000001,0.109,0.22,0.636,0.637,0.14300000000000002,1.264,0.617,0.10300000000000001,0.295,0.893,0.08800000000000001,1.0,3.0
16452,0.657,0.133,0.126,0.695,0.18100000000000002,0.256,0.5,0.7,0.6940000000000001,0.105,0.22699999999999998,0.629,0.637,0.19899999999999998,1.3019999999999998,0.628,0.10300000000000001,0.273,0.937,0.076,1.0,3.0
16453,0.657,0.14300000000000002,0.149,0.7170000000000001,0.18100000000000002,0.263,0.5,0.7,0.6940000000000001,0.1,0.23800000000000002,0.624,0.637,0.272,1.3459999999999999,0.649,0.10300000000000001,0.254,0.987,0.075,1.0,3.0
16454,0.657,0.145,0.17800000000000002,0.742,0.18100000000000002,0.264,0.5,0.7,0.6940000000000001,0.095,0.21600000000000003,0.619,0.637,0.33899999999999997,1.3419999999999999,0.664,0.10300000000000001,0.24,0.988,0.08199999999999999,1.0,3.0
16455,0.657,0.146,0.192,0.764,0.18100000000000002,0.264,0.5,0.708,0.6940000000000001,0.094,0.196,0.615,0.637,0.38799999999999996,1.337,0.664,0.10300000000000001,0.23399999999999999,0.988,0.094,1.0,3.0
16456,0.657,0.152,0.19699999999999998,0.774,0.18100000000000002,0.264,0.5,0.7140000000000001,0.6940000000000001,0.096,0.179,0.616,0.637,0.42,1.32,0.6679999999999999,0.10300000000000001,0.24100000000000002,0.985,0.12300000000000001,1.0,3.0
16457,0.657,0.165,0.195,0.794,0.19899999999999998,0.264,0.485,0.705,0.68,0.09300000000000001,0.161,0.619,0.525,0.43799999999999994,1.276,0.67,0.08,0.267,0.9640000000000001,0.134,1.0,3.0
16458,0.698,0.191,0.182,0.8059999999999999,0.19899999999999998,0.26,0.461,0.6890000000000001,0.68,0.08199999999999999,0.13,0.625,0.525,0.451,1.206,0.682,0.08,0.309,0.912,0.134,1.0,3.0
16459,0.698,0.23399999999999999,0.15,0.815,0.19899999999999998,0.217,0.446,0.6729999999999999,0.68,0.061,0.081,0.624,0.525,0.451,1.143,0.6920000000000001,0.08,0.327,0.846,0.11900000000000001,1.0,3.0
16460,0.698,0.29,0.111,0.823,0.19899999999999998,0.213,0.364,0.652,0.68,0.035,0.022000000000000002,0.609,0.525,0.447,0.978,0.7020000000000001,0.08,0.221,0.652,0.09300000000000001,1.0,3.0
16461,0.698,0.354,0.054000000000000006,0.831,0.19899999999999998,0.28800000000000003,0.268,0.597,0.68,0.015,0.209,0.579,0.525,0.465,0.081,0.708,0.08,0.025,0.243,0.062,1.0,3.0
16462,0.698,0.409,0.018000000000000002,0.841,0.19899999999999998,0.379,0.268,0.537,0.68,0.015,0.209,0.5479999999999999,0.525,0.522,0.081,0.7120000000000001,0.08,0.275,0.243,0.040999999999999995,1.0,3.0
16463,0.698,0.426,0.018000000000000002,0.85,0.19899999999999998,0.41100000000000003,0.268,0.474,0.68,0.038,0.209,0.5329999999999999,0.525,0.602,0.081,0.7070000000000001,0.08,0.456,0.243,0.04,1.0,3.0
16845,0.073,0.9279999999999999,0.337,0.27699999999999997,0.20800000000000002,0.852,0.221,0.142,0.151,1.2209999999999999,0.237,0.271,0.529,0.507,0.693,0.782,0.183,0.517,0.087,0.18899999999999997,1.0,3.0
16846,0.073,0.9229999999999999,0.34,0.27699999999999997,0.20800000000000002,0.852,0.221,0.142,0.151,1.209,0.23800000000000002,0.271,0.529,0.43700000000000006,0.616,0.782,0.183,0.531,0.102,0.18899999999999997,1.0,3.0
16847,0.073,0.92,0.33799999999999997,0.27699999999999997,0.20800000000000002,0.852,0.21600000000000003,0.11199999999999999,0.151,1.195,0.22899999999999998,0.268,0.529,0.382,0.5539999999999999,0.792,0.183,0.5539999999999999,0.129,0.18,1.0,3.0
16848,0.073,0.9179999999999999,0.331,0.3,0.11199999999999999,0.852,0.21100000000000002,0.079,0.165,1.182,0.212,0.27699999999999997,0.537,0.376,0.53,0.8220000000000001,0.191,0.586,0.162,0.183,1.0,3.0
16849,0.096,0.9179999999999999,0.317,0.324,0.081,0.852,0.21100000000000002,0.006,0.175,1.1740000000000002,0.195,0.29600000000000004,0.5670000000000001,0.401,0.551,0.862,0.218,0.622,0.191,0.193,1.0,3.0
16850,0.125,0.92,0.3,0.34700000000000003,0.045,0.852,0.21100000000000002,0.06,0.18600000000000003,1.169,0.184,0.319,0.6,0.434,0.589,0.904,0.253,0.662,0.20600000000000002,0.21,1.0,3.0
16851,0.163,0.9279999999999999,0.284,0.365,0.016,0.8440000000000001,0.21100000000000002,0.114,0.207,1.157,0.17800000000000002,0.33899999999999997,0.629,0.47100000000000003,0.618,0.9440000000000001,0.292,0.7020000000000001,0.19399999999999998,0.239,1.0,3.0
16852,0.209,0.941,0.273,0.376,0.009000000000000001,0.836,0.21100000000000002,0.14,0.235,1.136,0.17300000000000001,0.355,0.659,0.506,0.626,0.985,0.33,0.7440000000000001,0.149,0.276,1.0,3.0
16853,0.261,0.9590000000000001,0.261,0.381,0.004,0.8320000000000001,0.21100000000000002,0.149,0.259,1.109,0.162,0.365,0.7070000000000001,0.54,0.605,1.032,0.365,0.7829999999999999,0.077,0.304,1.0,3.0
16854,0.304,0.981,0.237,0.384,0.004,0.8320000000000001,0.21100000000000002,0.149,0.259,1.109,0.162,0.365,0.7070000000000001,0.54,0.605,1.032,0.365,0.7829999999999999,0.077,0.304,1.0,3.0
16855,0.304,0.981,0.237,0.384,0.004,0.8320000000000001,0.21100000000000002,0.149,0.259,1.109,0.162,0.365,0.7070000000000001,0.54,0.605,1.032,0.365,0.7829999999999999,0.077,0.304,1.0,3.0
16856,0.304,0.981,0.237,0.384,0.46299999999999997,0.285,0.48,0.087,0.113,1.117,0.166,0.19899999999999998,0.7509999999999999,0.69,1.079,0.5820000000000001,0.21899999999999997,0.196,0.644,0.45799999999999996,1.0,3.0
16857,0.098,0.846,0.26899999999999996,0.07200000000000001,0.46299999999999997,0.32299999999999995,0.48,0.087,0.113,1.093,0.174,0.19899999999999998,0.7509999999999999,0.648,1.068,0.5820000000000001,0.21899999999999997,0.24,0.644,0.45799999999999996,1.0,3.0
16858,0.098,0.847,0.297,0.07200000000000001,0.46299999999999997,0.35100000000000003,0.48,0.087,0.113,1.068,0.177,0.19899999999999998,0.7509999999999999,0.615,1.0390000000000001,0.5820000000000001,0.21899999999999997,0.249,0.619,0.45799999999999996,1.0,3.0
16859,0.098,0.848,0.32299999999999995,0.07200000000000001,0.46299999999999997,0.382,0.46299999999999997,0.087,0.113,1.047,0.17600000000000002,0.19899999999999998,0.7509999999999999,0.6,0.98,0.5820000000000001,0.21899999999999997,0.22399999999999998,0.5489999999999999,0.45799999999999996,1.0,3.0
16860,0.098,0.856,0.33399999999999996,0.07200000000000001,0.5,0.391,0.401,0.45399999999999996,0.168,1.034,0.17300000000000001,0.29,0.955,0.608,0.893,0.813,0.204,0.192,0.429,0.16699999999999998,1.0,3.0
16861,0.03,0.87,0.32899999999999996,0.086,0.5,0.39799999999999996,0.348,0.478,0.18899999999999997,1.025,0.177,0.342,1.0270000000000001,0.618,0.795,0.91,0.215,0.171,0.27899999999999997,0.016,1.0,3.0
16862,0.1,0.884,0.317,0.145,0.5,0.423,0.313,0.478,0.193,1.0170000000000001,0.185,0.373,1.041,0.619,0.7170000000000001,0.966,0.225,0.172,0.151,0.11699999999999999,1.0,3.0
16863,0.14300000000000002,0.8909999999999999,0.312,0.156,0.5,0.484,0.252,0.48100000000000004,0.193,1.01,0.18899999999999997,0.391,1.041,0.609,0.669,0.997,0.225,0.183,0.08900000000000001,0.163,1.0,3.0
16864,0.14300000000000002,0.8909999999999999,0.319,0.14300000000000002,0.5,0.521,0.185,0.552,0.193,1.004,0.185,0.4,1.041,0.599,0.664,1.012,0.225,0.192,0.073,0.183,1.0,3.0
16865,0.14300000000000002,0.89,0.335,0.121,0.5,0.532,0.204,0.667,0.193,1.003,0.175,0.40299999999999997,1.041,0.597,0.6970000000000001,1.0290000000000001,0.225,0.195,0.078,0.19399999999999998,1.0,3.0
16866,0.14300000000000002,0.89,0.34600000000000003,0.099,0.589,0.532,0.228,0.725,0.20199999999999999,1.003,0.165,0.413,1.038,0.606,0.753,1.073,0.207,0.19399999999999998,0.09300000000000001,0.22899999999999998,1.0,3.0
16867,0.129,0.8909999999999999,0.341,0.095,0.6579999999999999,0.532,0.233,0.7490000000000001,0.23,1.003,0.156,0.42100000000000004,1.072,0.616,0.81,1.111,0.19899999999999998,0.191,0.11699999999999999,0.256,1.0,3.0
